state_name,average_opportunity_score,average_poverty_rate,average_unemployment_rate,average_broadband_access,county_count
Mississippi,75.23319339143121,21.80609756097561,6.419512195121951,78.97195121951219,82
Louisiana,71.26043986636971,21.090625,6.6578125,81.7328125,64
Arkansas,69.61098737936155,18.56,5.861333333333333,82.03866666666666,75
New Mexico,67.55567928730513,20.553125,6.065625,81.415625,32
Alabama,64.86506379967804,18.81940298507463,5.686567164179104,82.344776119403,67
Oklahoma,64.11592861481503,16.88831168831169,4.838961038961039,84.52857142857142,77
Kentucky,62.890417859794255,19.0825,5.198333333333333,85.61166666666666,120
West Virginia,61.77172938420154,18.016363636363636,6.287272727272727,83.86363636363636,55
South Carolina,60.77736585095934,17.693478260869565,5.915217391304348,84.1304347826087,46
Arizona,58.969986212747905,16.506666666666668,7.086666666666667,85.13333333333334,15
Georgia,58.75252382753328,17.293710691823897,5.129559748427673,83.98616352201257,159
Missouri,55.82309895004772,14.62695652173913,3.9434782608695653,84.20434782608696,115
Tennessee,55.30468710752382,15.766315789473683,4.7494736842105265,85.4578947368421,95
Texas,54.91994458376445,14.891732283464567,4.7751968503937015,85.7748031496063,254
North Carolina,52.6804008908686,15.179,5.162999999999999,86.181,100
Michigan,47.455159486178886,13.259036144578314,5.336144578313252,87.5289156626506,83
Ohio,47.17912099036821,12.935227272727273,4.260227272727272,87.4715909090909,88
Illinois,46.73257721796959,12.58529411764706,4.620588235294118,86.4186274509804,102
South Dakota,46.51095749091295,15.062121212121212,4.003030303030303,85.40151515151516,66
Alaska,46.372361862339595,12.2,7.6033333333333335,86.15,30
Montana,45.37736921049043,13.557142857142859,3.564285714285714,85.60892857142858,56
Indiana,44.804984160799016,11.980434782608697,3.845652173913044,87.36413043478261,92
Kansas,44.691362513825126,11.078095238095239,2.8600000000000003,87.22857142857143,105
Florida,44.53027576087111,14.511940298507461,5.119402985074627,88.88358208955223,67
California,43.782900150306645,12.772413793103448,7.0120689655172415,91.0051724137931,58
Oregon,43.18750662848658,13.294444444444444,5.1194444444444445,89.10277777777777,36
Idaho,42.97631099412837,11.9,3.622727272727273,89.42045454545455,44
Virginia,42.81786234596992,12.866917293233083,4.2556390977443606,86.12481203007519,133
Pennsylvania,42.64767476647941,11.659701492537314,4.883582089552239,87.14626865671642,67
New York,41.596430367534616,13.238709677419354,5.283870967741936,89.19677419354838,62
Iowa,41.10326941061908,10.693939393939395,3.16060606060606,87.02424242424242,99
Nebraska,40.56086404674665,10.073118279569892,2.1516129032258062,85.9268817204301,93
Washington,40.1851897174837,12.271794871794873,5.51025641025641,90.22820512820513,39
Utah,39.44968018695075,9.482758620689655,3.8448275862068964,89.99655172413793,29
North Dakota,38.941523241224886,11.620754716981132,2.6943396226415097,86.56603773584905,53
Minnesota,38.78474698381004,10.245977011494253,3.7678160919540233,88.63448275862069,87
Wyoming,38.306657997759,10.45217391304348,3.2652173913043474,87.28260869565217,23
Colorado,37.66375676105631,11.984375,4.2390625,89.3609375,64
Nevada,37.36969175197919,11.523529411764706,5.147058823529412,90.68823529411765,17
District of Columbia,37.11104040725421,15.4,6.3,91.2,1
Maryland,35.24167462085057,10.079166666666667,4.720833333333333,90.33333333333333,24
Maine,34.796372892141264,11.89375,4.1,89.05625,16
Wisconsin,34.45588963127938,10.540277777777778,3.336111111111111,88.02361111111111,72
Delaware,33.728921412663055,10.533333333333333,5.3,91.93333333333334,3
New Jersey,33.66089420177871,9.495238095238095,6.1571428571428575,92.70952380952382,21
Hawaii,30.362074451161316,13.02,4.0,91.6,5
Connecticut,28.619860713401913,9.622222222222222,5.555555555555555,92.16666666666667,9
Vermont,28.15803827098768,10.221428571428572,3.685714285714286,88.85714285714286,14
Massachusetts,27.392618517340118,9.65,5.307142857142857,92.68571428571428,14
Rhode Island,21.3967546929685,8.82,4.9,92.86,5
New Hampshire,19.315622017181035,8.629999999999999,3.54,91.37,10
